Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,DayvisitorTotal,MembersAD,MembersCH,MemberTotal,Day Total,Cumulative0,Last Year,Under 3's,Difference
2017/9/28,555,27,7,22,4,4,40,3,662,166,26,192,854,429321,"432,963",,"-3,642"
2017/9/29,207,14,25,199,12,12,13,0,482,125,15,140,622,429943,"433,610",,"-3,667"
2017/9/30,534,117,1,2,102,102,0,9,867,308,164,472,1339,431282,"434,235",,"-2,953"
2017/10/1,323,54,2,2,26,26,22,2,457,256,140,396,853,432135,435697,,"-3,562"
2017/10/2,230,11,5,17,14,14,21,0,312,156,19,175,487,432622,"437,812",,"-5,190"
2017/10/3,400,24,6,2,4,4,28,2,470,161,23,184,654,433276,"438,473",,"-5,197"
2017/10/4,391,14,12,25,6,6,34,0,488,153,23,176,664,433940,"439,118",,"-5,178"
2017/10/5,277,12,52,57,6,6,29,0,439,141,14,155,594,434534,"439,819",,"-5,285"
2017/10/6,222,21,15,123,12,12,41,3,449,174,34,208,657,435191,"440,552",,"-5,361"
2017/10/7,482,99,1,1,68,68,35,1,755,356,219,575,1330,436521,"440,854",,"-4,333"
2017/10/8,633,131,0,0,78,78,42,5,967,508,263,771,1738,438259,"442,486",,"-4,227"
2017/10/9,250,21,8,32,24,24,16,0,375,156,28,184,559,438818,"444,113",,"-5,295"
2017/10/10,264,26,9,38,4,4,29,1,375,136,20,156,531,439349,"444,708",,"-5,359"
2017/10/11,170,16,15,5,4,4,14,0,228,73,5,78,306,439655,"445,424",,"-5,769"
2017/10/12,282,14,12,66,6,6,36,0,422,139,16,155,577,440232,"446,022",,"-5,790"
2017/10/13,185,9,24,32,4,4,19,2,279,126,28,154,433,440665,"446,650",,"-5,985"
2017/10/14,507,97,0,0,62,62,36,7,771,346,203,549,1320,441985,"447,329",,"-5,344"
2017/10/15,542,102,16,1,82,82,51,5,881,408,226,634,1515,443500,"449,293",,"-5,793"
2017/10/16,174,19,70,5,20,20,9,0,317,109,29,138,455,443955,"452,006",,"-8,051"
2017/10/17,204,25,20,76,20,20,25,1,391,108,25,133,524,444479,"452,537",,"-8,058"
2017/10/18,325,27,28,41,38,38,31,3,531,122,26,148,679,445158,"453,211",,"-8,053"
2017/10/19,176,26,19,21,28,28,12,2,312,113,49,162,474,445632,"454,063",,"-8,431"
2017/10/20,234,49,12,34,38,38,38,10,453,165,102,267,720,446352,"454,698",,"-8,346"
2017/10/21,174,37,2,1,20,20,18,4,276,135,72,207,483,446835,"455,573",,"-8,738"
2017/10/22,577,152,0,0,166,166,43,9,"1,113",351,180,531,1644,448479,"457,172",,"-8,693"
2017/10/23,440,175,19,73,162,162,42,15,"1,088",261,220,481,1569,450048,"458,749",,"-8,701"
2017/10/24,569,247,15,58,282,282,66,21,"1,540",347,321,668,2208,452256,"459,293",,"-7,037"
2017/10/25,"1,038",434,20,104,416,416,109,32,"2,569",424,350,774,3343,455599,"462,549",,"-6,950"
2017/10/26,786,344,35,125,328,328,101,30,"2,077",408,321,729,2806,458405,"465,850",,"-7,445"
2017/10/27,601,250,8,12,242,242,72,22,"1,449",417,350,767,2216,460621,"469,001",,"-8,380"
2017/10/28,543,146,5,8,174,174,53,11,"1,114",310,170,480,1594,462215,"471,200",,"-8,985"
2017/10/29,458,129,6,16,116,116,40,2,883,374,195,569,1452,463667,"472,751",,"-9,084"
2017/10/30,245,73,8,17,52,52,37,7,491,217,88,305,796,464463,"474,024",,"-9,561"
2017/10/31,240,52,1,6,64,64,18,2,447,169,24,193,640,465103,"474,638",,"-9,535"
2017/11/1,262,49,3,9,56,56,33,7,475,141,28,169,644,644,546,,98
2017/11/2,248,56,25,50,44,44,15,0,482,148,30,178,660,"1,304","1,198",,106
2017/11/3,185,38,28,46,42,42,13,0,394,148,35,183,577,"1,881","1,713",,168
2017/11/4,414,100,6,2,52,52,30,3,659,297,179,476,"1,135","3,016","1,981",,"1,035"
2017/11/5,286,62,0,0,48,48,28,1,473,330,195,525,998,"4,014","3,099",,915
2017/11/6,140,5,7,16,4,4,9,0,185,127,19,146,331,"4,345","4,166",,179
2017/11/7,31,0,30,96,2,2,2,0,163,44,2,46,209,"4,554","4,530",,24
2017/11/8,187,8,56,16,4,4,33,1,309,173,21,194,503,"5,057","4,913",,144
2017/11/9,178,7,24,52,0,0,13,0,274,106,24,130,404,"5,461","5,319",,142
2017/11/10,106,5,6,29,2,2,13,0,163,129,18,147,310,"5,771","5,609",,162
2017/11/11,247,46,14,3,18,18,23,1,370,282,157,439,809,"6,580","6,053",,527
2017/11/12,310,83,3,4,46,46,32,4,528,362,190,552,"1,080","7,660","7,189",,471
2017/11/13,110,11,5,7,0,0,12,0,145,135,27,162,307,"7,967","8,230",,-263
2017/11/14,89,3,61,28,4,4,4,0,193,125,16,141,334,"8,301","8,561",,-260
2017/11/15,119,3,8,24,0,0,13,0,167,104,30,134,301,"8,602","8,951",,-349
2017/11/16,92,2,8,16,0,0,7,0,125,101,20,121,246,"8,848","9,490",,-642
2017/11/17,118,9,87,30,0,0,15,0,259,124,30,154,413,"9,261","9,709",,-448
2017/11/18,269,62,30,73,40,40,31,3,548,276,173,449,997,"10,258","9,970",,288
2017/11/19,366,91,0,0,32,32,19,0,540,436,235,671,"1,211","11,469","10,819",,650
2017/11/20,79,7,10,13,0,0,4,1,114,113,14,127,241,"11,710","11,623",,87
2017/11/21,97,7,35,17,2,2,7,0,167,124,20,144,311,"12,021","11,676",,345
2017/11/22,85,4,28,57,4,4,8,0,190,76,11,87,277,"12,298","11,968",,330
2017/11/23,104,7,12,82,4,4,6,1,220,126,18,144,364,"12,662","12,275",,387
2017/11/24,70,13,17,86,2,2,9,0,199,97,23,120,319,"12,981","12,527",,454
2017/11/25,260,54,0,0,42,42,32,1,431,252,151,403,834,"13,815","12,857",,958
2017/11/26,206,36,0,0,36,36,16,0,330,280,156,436,766,"14,581","13,650",,931
2017/11/27,38,3,7,26,0,0,4,0,78,44,10,54,132,"14,713","14,446",,267
2017/11/28,96,3,9,8,2,2,2,0,122,116,12,128,250,"14,963","14,669",,294
2017/11/29,56,4,16,8,0,0,8,0,92,93,6,99,191,"15,154","14,954",,200
2017/11/30,66,3,3,12,4,4,4,3,99,80,16,96,195,"15,349","15,304",,45
2017/12/1,42,3,10,48,0,0,11,0,114,80,15,95,209,15558,"15,485",,73
2017/12/2,168,32,5,4,22,22,16,2,271,169,113,282,553,16111,"15,694",,417
2017/12/3,184,22,3,3,12,12,10,0,246,228,111,339,585,16696,"16,120",,576
2017/12/4,39,2,12,47,0,0,10,0,110,76,8,84,194,16890,"16,596",,294
2017/12/5,50,3,3,5,0,0,3,0,64,98,12,110,174,17064,"16,793",,271
2017/12/6,43,0,18,12,0,0,7,0,80,63,13,76,156,17220,"16,934",,286
2017/12/7,33,3,6,30,0,0,9,0,81,67,12,79,160,17380,"17,148",,232
2017/12/8,48,4,1,6,0,0,4,1,64,62,15,77,141,17521,"17,259",,262
2017/12/9,131,34,2,3,12,12,14,1,209,182,117,299,508,18029,"17,508",,521
2017/12/10,67,11,2,3,6,6,7,0,102,139,85,224,326,18355,"17,830",,525
2017/12/11,21,0,0,0,2,2,0,0,25,62,14,76,101,18456,"18,434",,22
2017/12/12,36,1,6,11,0,0,0,1,55,69,11,80,135,18591,"18,595",,-4
2017/12/13,13,2,1,6,0,0,3,0,25,47,10,57,82,18673,"18,808",,-135
2017/12/14,14,1,4,15,0,0,11,0,45,30,7,37,82,18755,"18,982",,-227
2017/12/15,35,4,0,0,2,2,2,0,45,103,12,115,160,18915,"19,138",,-223
2017/12/16,119,34,0,0,16,16,10,0,195,245,125,370,565,19480,"19,320",,160
2017/12/17,54,16,0,0,14,14,5,1,104,243,130,373,477,19957,"20,080",,-123
2017/12/18,68,24,19,34,14,14,18,4,195,234,186,420,615,20572,"20,786",,-214
2017/12/19,64,22,28,83,4,4,15,3,223,338,198,536,759,21331,"21,544",,-213
2017/12/20,92,21,17,51,22,22,11,0,236,265,209,474,710,22041,"22,235",,-194
2017/12/21,62,25,15,19,26,26,18,3,194,230,175,405,599,22640,"23,062",,-422
2017/12/22,85,26,4,13,22,22,24,4,200,261,176,437,637,23277,"23,947",,-670
2017/12/23,101,26,4,7,18,18,19,4,197,314,181,495,692,23969,"24,432",,-463
2017/12/24,108,20,0,0,18,18,10,0,174,239,133,372,546,24515,"25,116",,-601
2017/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,24515,"25,116",,-601
2017/12/26,84,13,0,0,8,8,7,0,120,84,25,109,229,24744,"25,629",,-885
2017/12/27,285,47,1,1,38,38,26,6,442,269,153,422,864,25608,"26,420",,-812
2017/12/28,329,73,4,4,62,62,37,6,577,365,188,553,1130,26738,"27,665",,-927
2017/12/29,142,36,0,0,12,12,11,0,213,146,86,232,445,27183,"29,034",,"-1,851"
2017/12/30,136,26,2,0,34,34,18,2,252,343,191,534,786,27969,"30,282",,"-2,313"
2017/12/31,147,32,2,3,26,26,17,3,256,222,94,316,572,28541,"31,255",,"-2,714"
2018/1/1,132,19,0,0,34,34,13,0,232,323,158,481,713,29254,"31,703",,"-2,449"
2018/1/2,129,38,6,19,32,32,14,4,274,211,159,370,644,29898,"33,313",,"-3,415"
2018/1/3,95,27,5,18,18,18,5,0,186,128,73,201,387,30285,"34,223",,"-3,938"
2018/1/4,79,17,11,34,8,8,7,1,165,116,27,143,308,30593,"34,559",,"-3,966 "
2018/1/5,94,15,10,33,20,20,8,3,203,132,23,155,358,30951,"35,056",,"-4,105"
2018/1/6,255,59,0,0,20,20,26,2,382,425,216,641,1023,31974,"35,379",,"-3,405"
2018/1/7,209,48,3,2,30,30,21,2,345,471,237,708,1053,33027,"36,212",,"-3,185"
2018/1/8,44,1,6,9,10,10,3,0,83,111,31,142,225,33252,"37,396",,"-4,144"
2018/1/9,54,7,52,35,2,2,8,0,160,104,20,124,284,33536,"37,555",,"-4,019"
2018/1/10,86,6,7,8,2,2,13,0,124,211,28,239,363,33899,"37,816",,"-3,917"
2018/1/11,92,4,18,84,2,2,10,0,212,181,37,218,430,34329,"38,120",,"-3,791"
2018/1/12,84,4,19,107,2,2,17,6,241,127,28,155,396,34725,"38,209",,"-3,484"
2018/1/13,219,48,8,69,24,24,22,8,422,318,187,505,927,35652,"38,464",,"-2,812"
2018/1/14,316,72,3,9,38,38,26,7,509,502,245,747,1256,36908,"39,596",,"-2,688"
2018/1/15,37,3,57,16,0,0,3,1,117,56,16,72,189,37097,"40,641",,"-3,544"
2018/1/16,50,4,10,21,0,0,6,0,91,67,12,79,170,37267,"40,890",,"-3,623"
2018/1/17,67,8,19,85,0,0,14,0,193,112,25,137,330,37597,"41,114",,"-3,517"
2018/1/18,51,11,30,103,0,0,15,5,215,51,11,62,277,37874,"41,512",,"-3,638"
2018/1/19,92,5,23,128,6,6,10,1,271,115,14,129,400,38274,"41,876",,"-3,602"
2018/1/20,289,62,12,15,46,46,39,5,514,421,258,679,1193,39467,"42,265",,"-2,798"
2018/1/21,126,16,0,0,4,4,12,2,164,331,178,509,673,40140,"43,486",,"-3,346"
2018/1/22,91,3,5,12,0,0,5,5,121,130,16,146,267,40407,"44,924",,"-4,517"
2018/1/23,52,2,23,54,0,0,2,2,135,83,16,99,234,40641,"45,244",,"-4,603"
2018/1/24,29,1,27,144,0,0,0,0,201,29,4,33,234,40875,"45,552",,"-4,677"
2018/1/25,91,5,20,55,0,0,9,0,180,129,21,150,330,41205,"45,878",,"-4,673"
2018/1/26,117,12,48,84,6,6,23,0,296,227,42,269,565,41770,"46,076",,"-4,306"
2018/1/27,247,62,8,7,30,30,28,1,413,285,192,477,890,42660,"46,535",,"-3,875"
2018/1/28,414,87,0,1,66,66,34,3,671,523,283,806,1477,44137,"48,063",,"-3,926"
2018/1/29,88,6,7,18,6,6,1,0,132,101,17,118,250,44387,"48,648",,"-4,261"
2018/1/30,79,1,36,91,2,2,3,0,214,145,17,162,376,44763,"48,793",,"-4,030"
2018/1/31,70,5,4,7,0,0,8,0,94,113,23,136,230,44993,"48,934",,"-3,941"
2018/2/1,96,5,18,31,0,0,11,0,161,164,24,188,349,45342,"49,182",,"-3,840"
2018/2/2,141,5,18,31,0,0,14,0,209,180,32,212,421,45763,"49,553",,"-3,790"
2018/2/3,313,89,0,0,30,30,25,1,488,320,184,504,992,46755,"49,638",,"-2,883"
2018/2/4,377,82,2,1,42,42,28,3,577,566,296,862,1439,48194,"51,006",,"-2,812"
2018/2/5,107,8,19,86,2,2,10,1,235,162,23,185,420,48614,"52,134",,"-3,520"
2018/2/6,102,4,8,11,0,0,8,0,133,147,26,173,306,48920,"52,412",,"-3,492"
2018/2/7,126,4,32,234,0,0,11,0,407,144,23,167,574,49494,"53,027",,"-3,533"
2018/2/8,53,4,31,44,0,0,8,5,145,108,28,136,281,49775,"53,704",,"-3,929"
2018/2/9,138,18,12,22,10,10,12,1,223,155,49,204,427,50202,"54,061",,"-3,859"
2018/2/10,196,61,5,7,46,46,20,2,383,185,136,321,704,50906,"54,453",,"-3,547"
2018/2/11,391,86,2,5,74,74,40,13,685,385,192,577,1262,52168,"55,398",,"-3,230"
2018/2/12,518,227,34,103,174,174,61,15,"1,306",438,347,785,2091,54259,"56,582",,"-2,323"
2018/2/13,343,192,36,96,126,126,38,6,963,332,276,608,1571,55830,"58,486",,"-2,656"
2018/2/14,175,73,26,73,32,32,57,0,468,98,93,191,659,56489,"59,772",,"-3,283"
2018/2/15,617,327,42,139,244,244,59,15,"1,687",525,440,965,2652,59141,"61,369",,"-2,228"
2018/2/16,548,302,23,59,158,158,31,7,"1,286",455,381,836,2122,61263,"64,250",,"-2,987"
2018/2/17,725,185,16,23,144,144,59,12,"1,308",525,316,841,2149,63412,"66,439",,"-3,027"
2018/2/18,285,81,0,0,72,72,30,9,549,397,187,584,1133,64545,"68,502",,"-3,957"
2018/2/19,148,50,10,20,36,36,21,2,323,132,28,160,483,65028,"70,151",,"-5,123"
2018/2/20,245,52,101,198,56,56,25,1,734,217,28,245,979,66007,"70,915",,"-4,908"
2018/2/21,227,46,47,212,22,22,13,0,589,169,35,204,793,66800,"71,536",,"-4,736"
2018/2/22,150,41,13,44,32,32,17,1,330,153,28,181,511,67311,"72,144",,"-4,833"
2018/2/23,162,22,24,51,28,28,31,2,348,130,28,158,506,67817,"72,709",,"-4,892"
2018/2/24,559,128,10,21,64,64,51,5,902,368,249,617,1519,69336,"73,387",,"-4,051"
2018/2/25,406,73,2,1,56,56,30,5,629,381,203,584,1213,70549,"74,923",,"-4,374"
2018/2/26,126,11,43,125,2,2,7,3,319,65,11,76,395,70944,"75,945",,"-5,001"
2018/2/27,83,4,7,53,0,0,4,0,151,69,18,87,238,71182,"76,199",,"-5,017"
2018/2/28,30,1,7,76,0,0,3,0,117,21,1,22,139,71321,"76,717",,"-5,396"
2018/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,71321,"77,052",,"-5,731"
2018/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,71321,"77,691",,"-6,370"
2018/3/3,36,4,0,0,6,6,0,0,52,72,44,116,168,71489,"77,932",,"-6,443"
2018/3/4,86,13,0,0,4,4,21,2,130,390,226,616,746,72235,"79,350",,"-7,115"
2018/3/5,58,4,8,82,0,0,5,0,157,85,17,102,259,72494,"80,240",,"-7,746"
2018/3/6,142,6,53,221,2,2,8,0,434,196,21,217,651,73145,"80,539",,"-7,394"
2018/3/7,147,4,30,168,0,0,11,3,363,130,19,149,512,73657,"80,936",,"-7,279"
2018/3/8,190,12,32,125,2,2,17,0,380,195,30,225,605,74262,"81,367",,"-7,105"
2018/3/9,52,4,68,2,2,2,13,0,143,62,10,72,215,74477,"82,049",,"-7,572"
2018/3/10,307,64,0,0,42,42,45,7,507,286,169,455,962,75439,"82,622",,"-7,183"
2018/3/11,325,64,0,0,41,41,32,4,507,309,160,469,976,76415,"84,737",,"-8,322"
2018/3/12,110,6,6,18,2,2,8,0,152,141,30,171,323,76738,"86,281",,"-9,543"
2018/3/13,289,11,46,147,8,8,25,0,534,229,32,261,795,77533,"87,026",,"-9,493"
2018/3/14,103,9,53,133,0,0,10,0,308,63,15,78,386,77919,"87,616",,"-9,697"
2018/3/15,157,5,15,64,0,0,16,0,257,138,21,159,416,78335,"88,465",,"-10,130"
2018/3/16,210,9,14,40,4,4,12,0,293,188,43,231,524,78859,"88,924",,"-10,065"
2018/3/17,286,61,4,26,54,54,25,8,518,199,117,316,834,79693,"89,531",,"-9,838"
2018/3/18,4,0,0,0,4,4,0,0,12,17,7,24,36,79729,"90,842",,"-11,113"
2018/3/19,0,0,0,0,0,0,0,0,0,0,0,0,0,79729,"92,347",,"-12,618"
2018/3/20,147,7,9,21,0,0,18,3,205,123,26,149,354,80083,"92,626",,"-12,543"
2018/3/21,232,15,56,143,8,8,30,0,492,165,29,194,686,80769,"93,343",,"-12,574"
2018/3/22,196,10,66,102,4,4,19,0,401,130,22,152,553,81322,"93,918",,"-12,596"
2018/3/23,154,12,75,92,2,2,23,1,361,160,40,200,561,81883,"94,364",,"-12,481"
2018/3/24,416,125,0,0,56,56,25,4,682,332,192,524,1206,83089,"95,022",,"-11,933"
2018/3/25,708,277,3,5,136,136,73,5,"1,343",556,288,844,2187,85276,"97,173",,"-11,897"
2018/3/26,281,76,12,13,58,58,32,0,530,166,41,207,737,86013,"99,195",,"-13,182"
2018/3/27,323,115,30,140,98,98,23,2,829,145,31,176,1005,87018,"99,851",,"-12,833"
2018/3/28,269,80,44,165,94,94,24,0,770,124,27,151,921,87939,"100,482",,"-12,543"
2018/3/29,195,41,44,104,32,32,19,3,470,97,30,127,597,88536,"100,937",,"-12,401"
2018/3/30,367,87,11,76,110,110,32,4,797,338,199,537,1334,89870,"101,578",,"-11,708"
2018/3/31,"1,024",241,4,28,272,272,71,6,"1,918",444,245,689,2607,92477,"102,079",,"-9,602"
2018/4/1,992,222,6,27,288,288,60,12,"1,895",378,146,524,2419,94896,"103,415",,"-8,519"
2018/4/2,396,97,2,3,110,110,61,2,781,359,215,574,1355,96251,"105,772",,"-9,521"
2018/4/3,645,297,6,20,332,332,79,36,"1,747",415,271,686,2433,98684,"107,564",,"-8,880"
2018/4/4,411,202,17,27,168,168,37,12,"1,042",229,190,419,1461,100145,"109,499",,"-9,354"
2018/4/5,"1,202",559,21,43,538,538,118,24,"3,043",536,395,931,3974,104119,"112,178",,"-8,059"
2018/4/6,527,263,44,54,196,196,95,30,"1,405",375,273,648,2053,106172,"114,270",,"-8,098"
2018/4/7,582,199,0,0,184,184,66,15,"1,230",346,168,514,1744,107916,"116,271",,"-8,355"
2018/4/8,807,248,1,1,222,222,81,13,"1,595",483,249,732,2327,110243,"118,422",,"-8,179"
2018/4/9,475,228,9,21,222,222,63,12,"1,252",229,206,435,1687,111930,"120,902",,"-8,972"
2018/4/10,331,143,31,46,122,122,37,6,838,247,177,424,1262,113192,"123,368",,"-10,176"
2018/4/11,"1,060",612,9,22,458,458,185,60,"2,864",521,390,911,3775,116967,"126,662",,"-9,695"
2018/4/12,653,320,14,57,286,286,108,24,"1,748",342,247,589,2337,119304,"129,754",,"-10,450"
2018/4/13,461,235,8,26,188,188,94,16,"1,216",397,299,696,1912,121216,"132,202",,"-10,986"
2018/4/14,822,241,2,3,252,252,78,10,"1,660",414,242,656,2316,123532,"135,617",,"-12,085"
2018/4/15,299,63,0,0,50,50,41,6,509,272,144,416,925,124457,"139,249",,"-14,792"
2018/4/16,351,65,27,40,30,30,28,6,577,219,75,294,871,125328,"142,450",,"-17,122"
2018/4/17,207,18,21,81,14,14,22,0,377,126,25,151,528,125856,"145,356",,"-19,500"
2018/4/18,371,30,30,177,12,12,65,1,698,222,63,285,983,126839,"147,140",,"-20,301"
2018/4/19,315,23,33,220,8,8,40,1,648,228,27,255,903,127742,"148,901",,"-21,159"
2018/4/20,327,33,24,163,10,10,43,3,613,193,58,251,864,128606,"150,358",,"-21,752"
2018/4/21,861,189,9,8,146,146,101,3,"1,463",367,193,560,2023,130629,"151,539",,"-20,910"
2018/4/22,761,161,1,3,150,150,142,12,"1,380",438,217,655,2035,132664,"153,661",,"-20,997"
2018/4/23,300,29,17,85,10,10,30,0,481,153,38,191,672,133336,"155,629",,"-22,293"
2018/4/24,201,15,35,68,4,4,30,4,361,92,24,116,477,133813,"156,436",,"-22,623"
2018/4/25,252,13,29,121,10,10,20,0,455,147,26,173,628,134441,"157,153",,"-22,712"
2018/4/26,246,17,46,163,14,14,29,1,530,184,39,223,753,135194,"157,992",,"-22,798"
2018/4/27,57,5,13,93,0,0,8,1,177,53,8,61,238,135432,"158,649",,"-23,217"
2018/4/28,703,152,56,4,122,122,33,2,"1,194",359,220,579,1773,137205,"159,495",,"-22,290"
2018/4/29,664,136,0,0,98,98,40,9,"1,045",421,183,604,1649,138854,"161,702",,"-22,848"
2018/4/30,224,17,11,39,8,8,23,0,330,191,40,231,561,139415,"162,455",,"-23,040"
2018/5/1,241,28,10,33,14,14,20,0,360,158,30,188,548,139963,"163,938",,"-23,975"
2018/5/2,205,24,27,142,14,14,20,4,450,142,21,163,613,140576,"164,729",,"-24,153"
2018/5/3,288,31,8,39,18,18,41,3,446,187,36,223,669,141245,"165,668",,"-24,423"
2018/5/4,274,41,35,163,14,14,22,2,565,196,70,266,831,142076,"166,418",,"-24,342"
2018/5/5,877,210,0,0,176,176,42,5,"1,486",275,151,426,1912,143988,"167,193",,"-23,205"
2018/5/6,"1,084",283,17,57,274,274,111,11,"2,111",368,194,562,2673,146661,"168,688",,"-22,027"
2018/5/7,"1,037",238,0,0,224,224,95,11,"1,829",427,210,637,2466,149127,"170,884",,"-21,757"
2018/5/8,444,50,3,6,8,8,51,1,571,148,20,168,739,149866,"171,800",,"-21,934"
2018/5/9,401,38,22,132,30,30,21,0,674,155,25,180,854,150720,"172,681",,"-21,961"
2018/5/10,445,36,32,172,18,18,41,3,765,160,46,206,971,151691,"173,625",,"-21,934"
2018/5/11,210,16,41,213,10,10,24,2,526,134,36,170,696,152387,"174,021",,"-21,634"
2018/5/12,755,158,0,0,116,116,52,10,"1,207",397,229,626,1833,154220,"174,588",,"-20,368"
2018/5/13,570,125,2,21,86,86,52,0,942,432,230,662,1604,155824,"176,646",,"-20,822"
2018/5/14,481,50,5,11,24,24,28,1,624,201,38,239,863,156687,"178,740",,"-22,053"
2018/5/15,381,26,33,33,6,6,31,1,517,174,31,205,722,157409,"179,257",,"-21,848"
2018/5/16,390,38,13,36,10,10,40,3,540,141,25,166,706,158115,"179,966",,"-21,851"
2018/5/17,435,34,17,47,16,16,43,2,610,167,39,206,816,158931,"180,232",,"-21,301"
2018/5/18,314,28,19,36,14,14,43,3,471,171,53,224,695,159626,"181,566",,"-21,940"
2018/5/19,618,162,9,10,106,106,69,7,"1,087",258,128,386,1473,161099,"182,234",,"-21,135"
2018/5/20,668,126,0,0,120,120,34,8,"1,076",355,198,553,1629,162728,"183,907",,"-21,179"
2018/5/21,468,48,32,169,38,38,41,0,834,180,48,228,1062,163790,"185,862",,"-22,072"
2018/5/22,563,50,76,294,34,34,29,1,"1,081",171,28,199,1280,165070,"186,811",,"-21,741"
2018/5/23,484,35,7,46,16,16,31,2,637,171,37,208,845,165915,"187,932",,"-22,017"
2018/5/24,415,29,40,182,18,18,30,1,733,151,31,182,915,166830,"189,134",,"-22,304"
2018/5/25,322,35,56,75,16,16,30,3,553,163,43,206,759,167589,"189,975",,"-22,386"
2018/5/26,694,182,4,2,148,148,57,10,"1,245",294,153,447,1692,169281,"190,905",,"-21,624"
2018/5/27,"1,031",258,4,11,284,284,86,22,"1,980",386,189,575,2555,171836,"192,920",,"-21,084"
2018/5/28,"1,259",364,0,0,420,420,87,17,"2,567",419,223,642,3209,175045,"195,198",,"-20,153"
2018/5/29,981,360,15,53,442,442,87,29,"2,409",324,239,563,2972,178017,"198,603",,"-20,586"
2018/5/30,687,300,65,79,338,338,78,44,"1,929",286,234,520,2449,180466,"201,943",,"-21,477"
2018/5/31,"1,173",553,21,23,516,516,120,16,"2,938",374,313,687,3625,184091,"205,828",,"-21,737"
2018/6/1,678,328,13,27,314,314,115,22,"1,811",360,295,655,"2,466",186557,"208,900",,"-22,343"
2018/6/2,658,193,2,5,210,210,73,11,"1,362",249,146,395,"1,757",188314,"211,085",,"-22,771"
2018/6/3,717,164,0,0,164,164,42,0,"1,251",292,118,410,"1,661",189975,"212,962",,"-22,987"
2018/6/4,404,83,6,19,50,50,29,6,647,172,75,247,894,190869,"213,959",,"-23,090"
2018/6/5,680,93,41,254,56,56,54,3,"1,237",164,50,214,"1,451",192320,"214,352",,"-22,032"
2018/6/6,540,55,49,177,50,50,40,3,964,184,41,225,"1,189",193509,"215,232",,"-21,723"
2018/6/7,463,37,34,224,22,22,40,7,849,138,44,182,"1,031",194540,"216,744",,"-22,204"
2018/6/8,403,39,8,37,30,30,36,1,584,223,61,284,868,195408,"217,279",,"-21,871"
2018/6/9,879,200,0,0,100,100,64,11,"1,354",341,184,525,"1,879",197287,"218,339",,"-21,052"
2018/6/10,666,107,7,31,74,74,62,4,"1,025",345,185,530,"1,555",198842,"219,824",,"-20,982"
2018/6/11,481,37,110,246,22,22,41,2,961,169,45,214,"1,175",200017,"221,802",,"-21,785"
2018/6/12,594,50,36,287,20,20,53,5,"1,065",145,34,179,"1,244",201261,"222,812",,"-21,551"
2018/6/13,643,57,22,81,14,14,37,0,868,161,33,194,"1,062",202323,"224,194",,"-21,871"
2018/6/14,489,25,54,196,18,18,47,3,850,126,27,153,"1,003",203326,"225,259",,"-21,933"
2018/6/15,294,36,57,160,28,28,22,1,626,169,32,201,827,204153,"226,389",,"-22,236"
2018/6/16,659,166,8,26,120,120,54,8,"1,161",284,160,444,"1,605",205758,"227,205",,"-21,447"
2018/6/17,670,126,3,19,96,96,29,5,"1,044",363,172,535,"1,579",207337,"228,906",,"-21,569"
2018/6/18,604,73,45,83,22,22,48,7,904,198,74,272,"1,176",208513,"230,274",,"-21,761"
2018/6/19,562,59,36,164,26,26,46,3,922,177,32,209,"1,131",209644,"231,243",,"-21,599"
2018/6/20,642,51,97,234,32,32,45,4,"1,137",182,33,215,"1,352",210996,"232,143",,"-21,147"
2018/6/21,481,40,66,295,12,12,40,1,947,173,37,210,"1,157",212153,"233,152",,"-20,999"
2018/6/22,451,31,43,324,20,20,33,0,922,204,47,251,"1,173",213326,"234,375",,"-21,049"
2018/6/23,695,185,11,25,106,106,73,5,"1,206",311,159,470,"1,676",215002,"235,512",,"-20,510"
2018/6/24,472,87,0,0,68,68,31,1,727,274,134,408,"1,135",216137,"237,397",,"-21,260"
2018/6/25,631,58,54,141,28,28,49,2,991,162,35,197,"1,188",217325,"239,384",,"-22,059"
2018/6/26,594,41,64,192,24,24,51,3,993,123,29,152,"1,145",218470,"240,695",,"-22,225"
2018/6/27,699,56,73,339,24,24,47,2,"1,264",167,22,189,"1,453",219923,"242,466",,"-22,543"
2018/6/28,431,21,49,311,22,22,36,9,901,152,28,180,"1,081",221004,"243,365",,"-22,361"
2018/6/29,404,51,64,267,36,36,23,2,883,111,27,138,"1,021",222025,"244,529",,"-22,504"
2018/6/30,817,173,10,32,112,112,74,3,"1,333",280,131,411,"1,744",223769,"245,768",,"-21,999"
2018/7/1,451,83,3,6,78,78,41,6,746,239,140,379,"1,125",224894,"248,026",,"-23,132"
2018/7/2,622,58,27,167,46,46,54,11,"1,031",162,37,199,"1,230",226124,"250,053",,"-23,929"
2018/7/3,667,56,47,267,26,26,45,3,"1,137",145,24,169,"1,306",227430,"251,238",,"-23,808"
2018/7/4,618,57,42,257,38,38,49,6,"1,105",143,23,166,"1,271",228701,"252,953",,"-24,252"
