Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,MembersAD,MembersCH,Day Total,Cumulative0,Last Year,Under 3's,Difference
2017/10/31,240,52,1,6,64,64,18,2,169,24,640,465103,"474,638",,"-9,535"
2017/11/1,262,49,3,9,56,56,33,7,141,28,644,644,546,,98
2017/11/2,248,56,25,50,44,44,15,0,148,30,660,"1,304","1,198",,106
2017/11/3,185,38,28,46,42,42,13,0,148,35,577,"1,881","1,713",,168
2017/11/4,414,100,6,2,52,52,30,3,297,179,"1,135","3,016","1,981",,"1,035"
2017/11/5,286,62,0,0,48,48,28,1,330,195,998,"4,014","3,099",,915
2017/11/6,140,5,7,16,4,4,9,0,127,19,331,"4,345","4,166",,179
2017/11/7,31,0,30,96,2,2,2,0,44,2,209,"4,554","4,530",,24
2017/11/8,187,8,56,16,4,4,33,1,173,21,503,"5,057","4,913",,144
2017/11/9,178,7,24,52,0,0,13,0,106,24,404,"5,461","5,319",,142
2017/11/10,106,5,6,29,2,2,13,0,129,18,310,"5,771","5,609",,162
2017/11/11,247,46,14,3,18,18,23,1,282,157,809,"6,580","6,053",,527
2017/11/12,310,83,3,4,46,46,32,4,362,190,"1,080","7,660","7,189",,471
2017/11/13,110,11,5,7,0,0,12,0,135,27,307,"7,967","8,230",,-263
2017/11/14,89,3,61,28,4,4,4,0,125,16,334,"8,301","8,561",,-260
2017/11/15,119,3,8,24,0,0,13,0,104,30,301,"8,602","8,951",,-349
2017/11/16,92,2,8,16,0,0,7,0,101,20,246,"8,848","9,490",,-642
2017/11/17,118,9,87,30,0,0,15,0,124,30,413,"9,261","9,709",,-448
2017/11/18,269,62,30,73,40,40,31,3,276,173,997,"10,258","9,970",,288
2017/11/19,366,91,0,0,32,32,19,0,436,235,"1,211","11,469","10,819",,650
2017/11/20,79,7,10,13,0,0,4,1,113,14,241,"11,710","11,623",,87
2017/11/21,97,7,35,17,2,2,7,0,124,20,311,"12,021","11,676",,345
2017/11/22,85,4,28,57,4,4,8,0,76,11,277,"12,298","11,968",,330
2017/11/23,104,7,12,82,4,4,6,1,126,18,364,"12,662","12,275",,387
2017/11/24,70,13,17,86,2,2,9,0,97,23,319,"12,981","12,527",,454
2017/11/25,260,54,0,0,42,42,32,1,252,151,834,"13,815","12,857",,958
2017/11/26,206,36,0,0,36,36,16,0,280,156,766,"14,581","13,650",,931
2017/11/27,38,3,7,26,0,0,4,0,44,10,132,"14,713","14,446",,267
2017/11/28,96,3,9,8,2,2,2,0,116,12,250,"14,963","14,669",,294
2017/11/29,56,4,16,8,0,0,8,0,93,6,191,"15,154","14,954",,200
2017/11/30,66,3,3,12,4,4,4,3,80,16,195,"15,349","15,304",,45
2017/12/1,42,3,10,48,0,0,11,0,80,15,209,15558,"15,485",,73
2017/12/2,168,32,5,4,22,22,16,2,169,113,553,16111,"15,694",,417
2017/12/3,184,22,3,3,12,12,10,0,228,111,585,16696,"16,120",,576
2017/12/4,39,2,12,47,0,0,10,0,76,8,194,16890,"16,596",,294
2017/12/5,50,3,3,5,0,0,3,0,98,12,174,17064,"16,793",,271
2017/12/6,43,0,18,12,0,0,7,0,63,13,156,17220,"16,934",,286
2017/12/7,33,3,6,30,0,0,9,0,67,12,160,17380,"17,148",,232
2017/12/8,48,4,1,6,0,0,4,1,62,15,141,17521,"17,259",,262
2017/12/9,131,34,2,3,12,12,14,1,182,117,508,18029,"17,508",,521
2017/12/10,67,11,2,3,6,6,7,0,139,85,326,18355,"17,830",,525
2017/12/11,21,0,0,0,2,2,0,0,62,14,101,18456,"18,434",,22
2017/12/12,36,1,6,11,0,0,0,1,69,11,135,18591,"18,595",,-4
2017/12/13,13,2,1,6,0,0,3,0,47,10,82,18673,"18,808",,-135
2017/12/14,14,1,4,15,0,0,11,0,30,7,82,18755,"18,982",,-227
2017/12/15,35,4,0,0,2,2,2,0,103,12,160,18915,"19,138",,-223
2017/12/16,119,34,0,0,16,16,10,0,245,125,565,19480,"19,320",,160
2017/12/17,54,16,0,0,14,14,5,1,243,130,477,19957,"20,080",,-123
2017/12/18,68,24,19,34,14,14,18,4,234,186,615,20572,"20,786",,-214
2017/12/19,64,22,28,83,4,4,15,3,338,198,759,21331,"21,544",,-213
2017/12/20,92,21,17,51,22,22,11,0,265,209,710,22041,"22,235",,-194
2017/12/21,62,25,15,19,26,26,18,3,230,175,599,22640,"23,062",,-422
2017/12/22,85,26,4,13,22,22,24,4,261,176,637,23277,"23,947",,-670
2017/12/23,101,26,4,7,18,18,19,4,314,181,692,23969,"24,432",,-463
2017/12/24,108,20,0,0,18,18,10,0,239,133,546,24515,"25,116",,-601
2017/12/25,0,0,0,0,0,0,0,0,0,0,0,24515,"25,116",,-601
2017/12/26,84,13,0,0,8,8,7,0,84,25,229,24744,"25,629",,-885
2017/12/27,285,47,1,1,38,38,26,6,269,153,864,25608,"26,420",,-812
2017/12/28,329,73,4,4,62,62,37,6,365,188,1130,26738,"27,665",,-927
2017/12/29,142,36,0,0,12,12,11,0,146,86,445,27183,"29,034",,"-1,851"
2017/12/30,136,26,2,0,34,34,18,2,343,191,786,27969,"30,282",,"-2,313"
2017/12/31,147,32,2,3,26,26,17,3,222,94,572,28541,"31,255",,"-2,714"
2018/1/1,132,19,0,0,34,34,13,0,323,158,713,29254,"31,703",,"-2,449"
2018/1/2,129,38,6,19,32,32,14,4,211,159,644,29898,"33,313",,"-3,415"
2018/1/3,95,27,5,18,18,18,5,0,128,73,387,30285,"34,223",,"-3,938"
2018/1/4,79,17,11,34,8,8,7,1,116,27,308,30593,"34,559",,"-3,966 "
2018/1/5,94,15,10,33,20,20,8,3,132,23,358,30951,"35,056",,"-4,105"
2018/1/6,255,59,0,0,20,20,26,2,425,216,1023,31974,"35,379",,"-3,405"
2018/1/7,209,48,3,2,30,30,21,2,471,237,1053,33027,"36,212",,"-3,185"
2018/1/8,44,1,6,9,10,10,3,0,111,31,225,33252,"37,396",,"-4,144"
2018/1/9,54,7,52,35,2,2,8,0,104,20,284,33536,"37,555",,"-4,019"
2018/1/10,86,6,7,8,2,2,13,0,211,28,363,33899,"37,816",,"-3,917"
2018/1/11,92,4,18,84,2,2,10,0,181,37,430,34329,"38,120",,"-3,791"
2018/1/12,84,4,19,107,2,2,17,6,127,28,396,34725,"38,209",,"-3,484"
2018/1/13,219,48,8,69,24,24,22,8,318,187,927,35652,"38,464",,"-2,812"
2018/1/14,316,72,3,9,38,38,26,7,502,245,1256,36908,"39,596",,"-2,688"
2018/1/15,37,3,57,16,0,0,3,1,56,16,189,37097,"40,641",,"-3,544"
2018/1/16,50,4,10,21,0,0,6,0,67,12,170,37267,"40,890",,"-3,623"
2018/1/17,67,8,19,85,0,0,14,0,112,25,330,37597,"41,114",,"-3,517"
2018/1/18,51,11,30,103,0,0,15,5,51,11,277,37874,"41,512",,"-3,638"
2018/1/19,92,5,23,128,6,6,10,1,115,14,400,38274,"41,876",,"-3,602"
2018/1/20,289,62,12,15,46,46,39,5,421,258,1193,39467,"42,265",,"-2,798"
2018/1/21,126,16,0,0,4,4,12,2,331,178,673,40140,"43,486",,"-3,346"
2018/1/22,91,3,5,12,0,0,5,5,130,16,267,40407,"44,924",,"-4,517"
2018/1/23,52,2,23,54,0,0,2,2,83,16,234,40641,"45,244",,"-4,603"
2018/1/24,29,1,27,144,0,0,0,0,29,4,234,40875,"45,552",,"-4,677"
2018/1/25,91,5,20,55,0,0,9,0,129,21,330,41205,"45,878",,"-4,673"
2018/1/26,117,12,48,84,6,6,23,0,227,42,565,41770,"46,076",,"-4,306"
2018/1/27,247,62,8,7,30,30,28,1,285,192,890,42660,"46,535",,"-3,875"
2018/1/28,414,87,0,1,66,66,34,3,523,283,1477,44137,"48,063",,"-3,926"
2018/1/29,88,6,7,18,6,6,1,0,101,17,250,44387,"48,648",,"-4,261"
2018/1/30,79,1,36,91,2,2,3,0,145,17,376,44763,"48,793",,"-4,030"
2018/1/31,70,5,4,7,0,0,8,0,113,23,230,44993,"48,934",,"-3,941"
2018/2/1,96,5,18,31,0,0,11,0,164,24,349,45342,"49,182",,"-3,840"
2018/2/2,141,5,18,31,0,0,14,0,180,32,421,45763,"49,553",,"-3,790"
2018/2/3,313,89,0,0,30,30,25,1,320,184,992,46755,"49,638",,"-2,883"
2018/2/4,377,82,2,1,42,42,28,3,566,296,1439,48194,"51,006",,"-2,812"
2018/2/5,107,8,19,86,2,2,10,1,162,23,420,48614,"52,134",,"-3,520"
2018/2/6,102,4,8,11,0,0,8,0,147,26,306,48920,"52,412",,"-3,492"
2018/2/7,126,4,32,234,0,0,11,0,144,23,574,49494,"53,027",,"-3,533"
2018/2/8,53,4,31,44,0,0,8,5,108,28,281,49775,"53,704",,"-3,929"
2018/2/9,138,18,12,22,10,10,12,1,155,49,427,50202,"54,061",,"-3,859"
2018/2/10,196,61,5,7,46,46,20,2,185,136,704,50906,"54,453",,"-3,547"
2018/2/11,391,86,2,5,74,74,40,13,385,192,1262,52168,"55,398",,"-3,230"
2018/2/12,518,227,34,103,174,174,61,15,438,347,2091,54259,"56,582",,"-2,323"
2018/2/13,343,192,36,96,126,126,38,6,332,276,1571,55830,"58,486",,"-2,656"
2018/2/14,175,73,26,73,32,32,57,0,98,93,659,56489,"59,772",,"-3,283"
2018/2/15,617,327,42,139,244,244,59,15,525,440,2652,59141,"61,369",,"-2,228"
2018/2/16,548,302,23,59,158,158,31,7,455,381,2122,61263,"64,250",,"-2,987"
2018/2/17,725,185,16,23,144,144,59,12,525,316,2149,63412,"66,439",,"-3,027"
2018/2/18,285,81,0,0,72,72,30,9,397,187,1133,64545,"68,502",,"-3,957"
2018/2/19,148,50,10,20,36,36,21,2,132,28,483,65028,"70,151",,"-5,123"
2018/2/20,245,52,101,198,56,56,25,1,217,28,979,66007,"70,915",,"-4,908"
2018/2/21,227,46,47,212,22,22,13,0,169,35,793,66800,"71,536",,"-4,736"
2018/2/22,150,41,13,44,32,32,17,1,153,28,511,67311,"72,144",,"-4,833"
2018/2/23,162,22,24,51,28,28,31,2,130,28,506,67817,"72,709",,"-4,892"
2018/2/24,559,128,10,21,64,64,51,5,368,249,1519,69336,"73,387",,"-4,051"
2018/2/25,406,73,2,1,56,56,30,5,381,203,1213,70549,"74,923",,"-4,374"
2018/2/26,126,11,43,125,2,2,7,3,65,11,395,70944,"75,945",,"-5,001"
2018/2/27,83,4,7,53,0,0,4,0,69,18,238,71182,"76,199",,"-5,017"
2018/2/28,30,1,7,76,0,0,3,0,21,1,139,71321,"76,717",,"-5,396"
2018/3/1,0,0,0,0,0,0,0,0,0,0,0,71321,"77,052",,"-5,731"
2018/3/2,0,0,0,0,0,0,0,0,0,0,0,71321,"77,691",,"-6,370"
2018/3/3,36,4,0,0,6,6,0,0,72,44,168,71489,"77,932",,"-6,443"
2018/3/4,86,13,0,0,4,4,21,2,390,226,746,72235,"79,350",,"-7,115"
2018/3/5,58,4,8,82,0,0,5,0,85,17,259,72494,"80,240",,"-7,746"
2018/3/6,142,6,53,221,2,2,8,0,196,21,651,73145,"80,539",,"-7,394"
2018/3/7,147,4,30,168,0,0,11,3,130,19,512,73657,"80,936",,"-7,279"
2018/3/8,190,12,32,125,2,2,17,0,195,30,605,74262,"81,367",,"-7,105"
2018/3/9,52,4,68,2,2,2,13,0,62,10,215,74477,"82,049",,"-7,572"
2018/3/10,307,64,0,0,42,42,45,7,286,169,962,75439,"82,622",,"-7,183"
2018/3/11,325,64,0,0,41,41,32,4,309,160,976,76415,"84,737",,"-8,322"
2018/3/12,110,6,6,18,2,2,8,0,141,30,323,76738,"86,281",,"-9,543"
2018/3/13,289,11,46,147,8,8,25,0,229,32,795,77533,"87,026",,"-9,493"
2018/3/14,103,9,53,133,0,0,10,0,63,15,386,77919,"87,616",,"-9,697"
2018/3/15,157,5,15,64,0,0,16,0,138,21,416,78335,"88,465",,"-10,130"
2018/3/16,210,9,14,40,4,4,12,0,188,43,524,78859,"88,924",,"-10,065"
2018/3/17,286,61,4,26,54,54,25,8,199,117,834,79693,"89,531",,"-9,838"
2018/3/18,4,0,0,0,4,4,0,0,17,7,36,79729,"90,842",,"-11,113"
2018/3/19,0,0,0,0,0,0,0,0,0,0,0,79729,"92,347",,"-12,618"
2018/3/20,147,7,9,21,0,0,18,3,123,26,354,80083,"92,626",,"-12,543"
2018/3/21,232,15,56,143,8,8,30,0,165,29,686,80769,"93,343",,"-12,574"
2018/3/22,196,10,66,102,4,4,19,0,130,22,553,81322,"93,918",,"-12,596"
2018/3/23,154,12,75,92,2,2,23,1,160,40,561,81883,"94,364",,"-12,481"
2018/3/24,416,125,0,0,56,56,25,4,332,192,1206,83089,"95,022",,"-11,933"
2018/3/25,708,277,3,5,136,136,73,5,556,288,2187,85276,"97,173",,"-11,897"
2018/3/26,281,76,12,13,58,58,32,0,166,41,737,86013,"99,195",,"-13,182"
2018/3/27,323,115,30,140,98,98,23,2,145,31,1005,87018,"99,851",,"-12,833"
2018/3/28,269,80,44,165,94,94,24,0,124,27,921,87939,"100,482",,"-12,543"
2018/3/29,195,41,44,104,32,32,19,3,97,30,597,88536,"100,937",,"-12,401"
2018/3/30,367,87,11,76,110,110,32,4,338,199,1334,89870,"101,578",,"-11,708"
2018/3/31,"1,024",241,4,28,272,272,71,6,444,245,2607,92477,"102,079",,"-9,602"
2018/4/1,992,222,6,27,288,288,60,12,378,146,2419,94896,"103,415",,"-8,519"
2018/4/2,396,97,2,3,110,110,61,2,359,215,1355,96251,"105,772",,"-9,521"
2018/4/3,645,297,6,20,332,332,79,36,415,271,2433,98684,"107,564",,"-8,880"
2018/4/4,411,202,17,27,168,168,37,12,229,190,1461,100145,"109,499",,"-9,354"
2018/4/5,"1,202",559,21,43,538,538,118,24,536,395,3974,104119,"112,178",,"-8,059"
2018/4/6,527,263,44,54,196,196,95,30,375,273,2053,106172,"114,270",,"-8,098"
2018/4/7,582,199,0,0,184,184,66,15,346,168,1744,107916,"116,271",,"-8,355"
2018/4/8,807,248,1,1,222,222,81,13,483,249,2327,110243,"118,422",,"-8,179"
2018/4/9,475,228,9,21,222,222,63,12,229,206,1687,111930,"120,902",,"-8,972"
2018/4/10,331,143,31,46,122,122,37,6,247,177,1262,113192,"123,368",,"-10,176"
2018/4/11,"1,060",612,9,22,458,458,185,60,521,390,3775,116967,"126,662",,"-9,695"
2018/4/12,653,320,14,57,286,286,108,24,342,247,2337,119304,"129,754",,"-10,450"
2018/4/13,461,235,8,26,188,188,94,16,397,299,1912,121216,"132,202",,"-10,986"
2018/4/14,822,241,2,3,252,252,78,10,414,242,2316,123532,"135,617",,"-12,085"
2018/4/15,299,63,0,0,50,50,41,6,272,144,925,124457,"139,249",,"-14,792"
2018/4/16,351,65,27,40,30,30,28,6,219,75,871,125328,"142,450",,"-17,122"
2018/4/17,207,18,21,81,14,14,22,0,126,25,528,125856,"145,356",,"-19,500"
2018/4/18,371,30,30,177,12,12,65,1,222,63,983,126839,"147,140",,"-20,301"
2018/4/19,315,23,33,220,8,8,40,1,228,27,903,127742,"148,901",,"-21,159"
2018/4/20,327,33,24,163,10,10,43,3,193,58,864,128606,"150,358",,"-21,752"
2018/4/21,861,189,9,8,146,146,101,3,367,193,2023,130629,"151,539",,"-20,910"
2018/4/22,761,161,1,3,150,150,142,12,438,217,2035,132664,"153,661",,"-20,997"
2018/4/23,300,29,17,85,10,10,30,0,153,38,672,133336,"155,629",,"-22,293"
2018/4/24,201,15,35,68,4,4,30,4,92,24,477,133813,"156,436",,"-22,623"
2018/4/25,252,13,29,121,10,10,20,0,147,26,628,134441,"157,153",,"-22,712"
2018/4/26,246,17,46,163,14,14,29,1,184,39,753,135194,"157,992",,"-22,798"
2018/4/27,57,5,13,93,0,0,8,1,53,8,238,135432,"158,649",,"-23,217"
2018/4/28,703,152,56,4,122,122,33,2,359,220,1773,137205,"159,495",,"-22,290"
2018/4/29,664,136,0,0,98,98,40,9,421,183,1649,138854,"161,702",,"-22,848"
2018/4/30,224,17,11,39,8,8,23,0,191,40,561,139415,"162,455",,"-23,040"
2018/5/1,241,28,10,33,14,14,20,0,158,30,548,139963,"163,938",,"-23,975"
2018/5/2,205,24,27,142,14,14,20,4,142,21,613,140576,"164,729",,"-24,153"
2018/5/3,288,31,8,39,18,18,41,3,187,36,669,141245,"165,668",,"-24,423"
2018/5/4,274,41,35,163,14,14,22,2,196,70,831,142076,"166,418",,"-24,342"
2018/5/5,877,210,0,0,176,176,42,5,275,151,1912,143988,"167,193",,"-23,205"
2018/5/6,"1,084",283,17,57,274,274,111,11,368,194,2673,146661,"168,688",,"-22,027"
2018/5/7,"1,037",238,0,0,224,224,95,11,427,210,2466,149127,"170,884",,"-21,757"
2018/5/8,444,50,3,6,8,8,51,1,148,20,739,149866,"171,800",,"-21,934"
2018/5/9,401,38,22,132,30,30,21,0,155,25,854,150720,"172,681",,"-21,961"
2018/5/10,445,36,32,172,18,18,41,3,160,46,971,151691,"173,625",,"-21,934"
2018/5/11,210,16,41,213,10,10,24,2,134,36,696,152387,"174,021",,"-21,634"
2018/5/12,755,158,0,0,116,116,52,10,397,229,1833,154220,"174,588",,"-20,368"
2018/5/13,570,125,2,21,86,86,52,0,432,230,1604,155824,"176,646",,"-20,822"
2018/5/14,481,50,5,11,24,24,28,1,201,38,863,156687,"178,740",,"-22,053"
2018/5/15,381,26,33,33,6,6,31,1,174,31,722,157409,"179,257",,"-21,848"
2018/5/16,390,38,13,36,10,10,40,3,141,25,706,158115,"179,966",,"-21,851"
2018/5/17,435,34,17,47,16,16,43,2,167,39,816,158931,"180,232",,"-21,301"
2018/5/18,314,28,19,36,14,14,43,3,171,53,695,159626,"181,566",,"-21,940"
2018/5/19,618,162,9,10,106,106,69,7,258,128,1473,161099,"182,234",,"-21,135"
2018/5/20,668,126,0,0,120,120,34,8,355,198,1629,162728,"183,907",,"-21,179"
2018/5/21,468,48,32,169,38,38,41,0,180,48,1062,163790,"185,862",,"-22,072"
2018/5/22,563,50,76,294,34,34,29,1,171,28,1280,165070,"186,811",,"-21,741"
2018/5/23,484,35,7,46,16,16,31,2,171,37,845,165915,"187,932",,"-22,017"
2018/5/24,415,29,40,182,18,18,30,1,151,31,915,166830,"189,134",,"-22,304"
2018/5/25,322,35,56,75,16,16,30,3,163,43,759,167589,"189,975",,"-22,386"
2018/5/26,694,182,4,2,148,148,57,10,294,153,1692,169281,"190,905",,"-21,624"
2018/5/27,"1,031",258,4,11,284,284,86,22,386,189,2555,171836,"192,920",,"-21,084"
2018/5/28,"1,259",364,0,0,420,420,87,17,419,223,3209,175045,"195,198",,"-20,153"
2018/5/29,981,360,15,53,442,442,87,29,324,239,2972,178017,"198,603",,"-20,586"
2018/5/30,687,300,65,79,338,338,78,44,286,234,2449,180466,"201,943",,"-21,477"
2018/5/31,"1,173",553,21,23,516,516,120,16,374,313,3625,184091,"205,828",,"-21,737"
2018/6/1,678,328,13,27,314,314,115,22,360,295,"2,466",186557,"208,900",,"-22,343"
2018/6/2,658,193,2,5,210,210,73,11,249,146,"1,757",188314,"211,085",,"-22,771"
2018/6/3,717,164,0,0,164,164,42,0,292,118,"1,661",189975,"212,962",,"-22,987"
2018/6/4,404,83,6,19,50,50,29,6,172,75,894,190869,"213,959",,"-23,090"
2018/6/5,680,93,41,254,56,56,54,3,164,50,"1,451",192320,"214,352",,"-22,032"
2018/6/6,540,55,49,177,50,50,40,3,184,41,"1,189",193509,"215,232",,"-21,723"
2018/6/7,463,37,34,224,22,22,40,7,138,44,"1,031",194540,"216,744",,"-22,204"
2018/6/8,403,39,8,37,30,30,36,1,223,61,868,195408,"217,279",,"-21,871"
2018/6/9,879,200,0,0,100,100,64,11,341,184,"1,879",197287,"218,339",,"-21,052"
2018/6/10,666,107,7,31,74,74,62,4,345,185,"1,555",198842,"219,824",,"-20,982"
2018/6/11,481,37,110,246,22,22,41,2,169,45,"1,175",200017,"221,802",,"-21,785"
2018/6/12,594,50,36,287,20,20,53,5,145,34,"1,244",201261,"222,812",,"-21,551"
2018/6/13,643,57,22,81,14,14,37,0,161,33,"1,062",202323,"224,194",,"-21,871"
2018/6/14,489,25,54,196,18,18,47,3,126,27,"1,003",203326,"225,259",,"-21,933"
2018/6/15,294,36,57,160,28,28,22,1,169,32,827,204153,"226,389",,"-22,236"
2018/6/16,659,166,8,26,120,120,54,8,284,160,"1,605",205758,"227,205",,"-21,447"
2018/6/17,670,126,3,19,96,96,29,5,363,172,"1,579",207337,"228,906",,"-21,569"
2018/6/18,604,73,45,83,22,22,48,7,198,74,"1,176",208513,"230,274",,"-21,761"
2018/6/19,562,59,36,164,26,26,46,3,177,32,"1,131",209644,"231,243",,"-21,599"
2018/6/20,642,51,97,234,32,32,45,4,182,33,"1,352",210996,"232,143",,"-21,147"
2018/6/21,481,40,66,295,12,12,40,1,173,37,"1,157",212153,"233,152",,"-20,999"
2018/6/22,451,31,43,324,20,20,33,0,204,47,"1,173",213326,"234,375",,"-21,049"
2018/6/23,695,185,11,25,106,106,73,5,311,159,"1,676",215002,"235,512",,"-20,510"
2018/6/24,472,87,0,0,68,68,31,1,274,134,"1,135",216137,"237,397",,"-21,260"
2018/6/25,631,58,54,141,28,28,49,2,162,35,"1,188",217325,"239,384",,"-22,059"
2018/6/26,594,41,64,192,24,24,51,3,123,29,"1,145",218470,"240,695",,"-22,225"
2018/6/27,699,56,73,339,24,24,47,2,167,22,"1,453",219923,"242,466",,"-22,543"
2018/6/28,431,21,49,311,22,22,36,9,152,28,"1,081",221004,"243,365",,"-22,361"
2018/6/29,404,51,64,267,36,36,23,2,111,27,"1,021",222025,"244,529",,"-22,504"
2018/6/30,817,173,10,32,112,112,74,3,280,131,"1,744",223769,"245,768",,"-21,999"
2018/7/1,451,83,3,6,78,78,41,6,239,140,"1,125",224894,"248,026",,"-23,132"
2018/7/2,622,58,27,167,46,46,54,11,162,37,"1,230",226124,"250,053",,"-23,929"
2018/7/3,667,56,47,267,26,26,45,3,145,24,"1,306",227430,"251,238",,"-23,808"
2018/7/4,618,57,42,257,38,38,49,6,143,23,"1,271",228701,"252,953",,"-24,252"
2018/7/5,643,56,89,265,28,28,40,4,137,39,"1,329",230030,"254,235",,"-24,205"
2018/7/6,426,42,14,29,52,52,40,7,139,27,828,230858,"255,312",,"-24,454"
2018/7/7,465,119,154,25,88,88,53,4,184,98,"1,278",232136,"256,553",,"-24,417"
2018/7/8,642,136,0,0,92,92,55,0,248,105,"1,370",233506,"258,417",,"-24,911"
2018/7/9,468,42,33,141,26,26,27,3,106,27,899,234405,"260,273",,"-25,868"
2018/7/10,856,90,105,27,70,70,51,0,187,34,"1,490",235895,"261,773",,"-25,878"
2018/7/11,757,77,55,95,58,58,62,4,180,38,"1,384",237279,"262,366",,"-25,087"
2018/7/12,556,86,128,485,52,52,56,3,142,30,"1,590",238869,"264,190",,"-25,321"
2018/7/13,466,59,49,253,22,22,44,5,166,44,"1,130",239999,"265,638",,"-25,639"
2018/7/14,743,161,40,100,102,102,36,6,263,151,"1,704",241703,"267,091",,"-25,388"
2018/7/15,576,119,1,6,96,96,34,5,349,172,"1,454",243157,"269,081",,"-25,924"
2018/7/16,567,80,95,504,78,78,36,2,185,55,"1,680",244837,"271,050",,"-26,213"
2018/7/17,853,124,62,269,76,76,73,24,211,45,"1,813",246650,"272,681",,"-26,031"
2018/7/18,786,131,54,530,116,116,65,4,199,41,"2,042",248692,"274,367",,"-25,675"
2018/7/19,629,82,177,468,56,56,54,5,178,43,"1,748",250440,"276,554",,"-26,114"
2018/7/20,398,55,155,643,52,52,57,2,213,47,"1,674",252114,"278,589",,"-26,475"
2018/7/21,691,183,5,38,164,164,59,14,377,190,"1,885",253999,"279,285",,"-25,286"
2018/7/22,620,129,2,24,134,134,55,0,352,187,"1,637",255636,"280,412",,"-24,776"
2018/7/23,777,242,69,220,226,226,81,19,226,95,"2,181",257817,"282,679",,"-24,862"
2018/7/24,645,199,25,75,162,162,65,14,202,75,"1,624",259441,"285,033",,"-25,592"
2018/7/25,717,249,108,311,286,286,57,17,232,113,"2,376",261817,"287,970",,"-26,153"
2018/7/26,734,252,16,48,182,182,73,21,270,159,"1,937",263754,"289,923",,"-26,169"
2018/7/27,640,280,70,208,252,252,65,16,283,204,"2,270",266024,"292,963",,"-26,939"
2018/7/28,915,228,0,0,288,288,61,12,393,183,"2,368",268392,"294,865",,"-26,473"
2018/7/29,192,56,1,7,26,26,19,3,125,68,523,268915,"296,227",,"-27,312"
2018/7/30,961,368,11,22,354,354,90,26,266,185,"2,637",271552,"298,530",,"-26,978"
2018/7/31,"1,290",533,13,29,516,516,115,26,363,277,"3,678",275230,"301,948",,"-26,718"
2018/8/1,"1,190",507,25,48,462,462,141,39,327,251,3452,278682,"305,888",,"-27,206 "
2018/8/2,"1,017",425,34,36,392,392,104,16,309,212,2937,281619,"306,570",,"-24,951 "
2018/8/3,678,276,18,29,218,218,77,17,294,203,2028,283647,"310,201",,"-26,554 "
2018/8/4,837,203,1,2,220,220,66,12,279,132,1972,285619,"313,199",,"-27,580 "
2018/8/5,821,211,0,0,226,226,66,12,285,127,1974,287593,"315,833",,"-28,240 "
2018/8/6,962,389,21,47,340,340,96,19,245,152,2611,290204,"318,582",,"-28,378 "
2018/8/7,"1,163",486,7,10,510,510,115,27,283,195,3306,293510,"321,954",,"-28,444 "
2018/8/8,"1,403",534,43,71,576,576,137,33,291,211,3875,297385,"325,042",,"-27,657 "
2018/8/9,"1,146",506,48,137,468,468,112,24,351,246,3506,300891,"328,884",,"-27,993 "
2018/8/10,674,263,22,102,290,290,68,32,260,169,2170,303061,"332,870",,"-29,809 "
2018/8/11,597,169,8,45,192,192,47,18,221,104,1593,304654,"335,166",,"-30,512 "
2018/8/12,391,90,9,49,120,120,35,11,217,99,1141,305795,"337,980",,"-32,185 "
2018/8/13,"1,205",424,8,7,442,442,106,35,329,188,3186,308981,"340,837",,"-31,856 "
2018/8/14,"1,408",518,43,74,518,518,117,44,266,180,3686,312667,"343,370",,"-30,703 "
2018/8/15,"1,530",716,14,24,650,650,215,31,302,174,4306,316973,"347,597",,"-30,624 "
2018/8/16,817,350,23,38,370,370,85,13,228,171,2465,319438,"351,617",,"-32,179 "
2018/8/17,"1,009",364,19,38,342,342,64,11,267,168,2624,322062,"354,682",,"-32,620 "
2018/8/18,990,294,16,21,280,280,103,16,328,142,2470,324532,"357,014",,"-32,482 "
2018/8/19,996,278,0,0,302,302,87,15,330,138,2448,326980,"359,802",,"-32,822 "
2018/8/20,"1,036",404,16,36,450,450,98,34,298,185,3007,329987,"362,053",,"-32,066 "
2018/8/21,"1,250",486,21,8,570,570,126,14,329,189,3563,333550,"365,372",,"-31,822 "
2018/8/22,"1,208",470,22,69,530,530,117,22,286,166,3420,336970,"369,089",,"-32,119 "
2018/8/23,"1,111",471,37,92,456,456,90,20,308,184,3225,340195,"373,326",,"-33,131 "
2018/8/24,892,346,24,109,316,316,79,11,286,191,2570,342765,"376,688",,"-33,923 "
2018/8/25,"1,344",360,4,27,388,388,99,15,320,166,3111,345876,"379,365",,"-33,489 "
2018/8/26,324,92,0,0,28,28,35,8,96,51,662,346538,"382,125",,"-35,587 "
2018/8/27,"1,659",457,0,0,520,520,114,32,490,214,4006,350544,"384,900",,"-34,356 "
2018/8/28,"1,352",505,3,3,626,626,112,34,289,201,3751,354295,"387,704",,"-33,409 "
2018/8/29,"1,155",490,14,20,516,516,132,18,280,204,3345,357640,"391,323",,"-33,683 "
2018/8/30,996,430,17,46,480,480,116,19,309,216,3109,360749,"393,894",,"-33,145 "
2018/8/31,856,385,8,13,286,286,80,12,315,208,2449,363198,"397,064",,"-33,866 "
2018/9/1,931,275,2,3,268,268,72,11,294,160,2284,365482,"399,710",,"-34,228"
