datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
2018/8/9,19,11.5,14.8,19,11.5,14.8,10.3,75.5,1.088,100,12.5,rain,0,0,,23.8,284.5,1015.4,64,31.1,143.5,12.3,4
2018/8/10,17.8,12.2,14.5,17.8,12.2,14.5,11.7,83.5,4.786,100,12.5,rain,0,0,46.4,27.3,257.2,1019.2,54.8,28.6,157,13.6,7
2018/8/11,16.3,11.4,14.4,16.3,11.4,14.4,13.2,92.8,7.096,100,12.5,rain,0,0,51.8,29.3,181.8,1020.8,82.4,16.7,67.6,6,2
2018/8/12,18.7,15,16.5,18.7,15,16.5,15.8,95.9,28.862,100,16.67,rain,0,0,50,31.6,193.4,1009.2,85.2,11.2,88.5,7.6,5
2018/8/13,20.5,14.6,17,20.5,14.6,17,14.7,86.9,1.43,100,8.33,rain,0,0,,21.7,289.4,1009.8,70.4,24.3,191.8,16.6,7
2018/8/14,19.8,14.9,17,19.8,14.9,17,15.1,88.5,0.398,100,12.5,rain,0,0,,20.6,272,1018.2,84.5,20.3,178.6,15.6,6
2018/8/15,19.6,15.6,17.1,19.6,15.6,17.1,15.4,89.7,0.287,100,8.33,rain,0,0,,23.6,232.1,1018.8,91.1,18.2,130.2,11,5
2018/8/16,18.2,12.8,15.9,18.2,12.8,15.9,13.2,84.9,6,100,12.5,rain,0,0,,30.3,259.6,1015.2,62.9,17.2,171,14.8,8
2018/8/17,18.3,11.9,15.1,18.3,11.9,15.1,12.1,83.1,0.07,100,8.33,rain,0,0,,20.3,267.7,1021.3,67.1,18.9,194.4,16.6,7
2018/8/18,19.2,15,16.7,19.2,15,16.7,14.9,89.5,0.455,100,12.5,rain,0,0,,19.3,237.3,1022.2,92.5,12.5,144.9,12.7,5
2018/8/19,19.6,15.7,17.3,19.6,15.7,17.3,16.4,94.2,0.475,100,16.67,rain,0,0,44.6,26.1,248,1020.6,89.7,13.1,125.5,10.9,4
2018/8/20,19.7,16.5,17.9,19.7,16.5,17.9,16.9,94.6,0.527,100,12.5,rain,0,0,,16.4,251.9,1021.4,90,12.1,148.5,12.8,5
2018/8/21,19.3,15,16.9,19.3,15,16.9,15.3,90.4,0.319,100,12.5,rain,0,0,,13.7,268.6,1020.4,89.2,24.9,194.9,16.7,9
2018/8/22,19,15.5,17.1,19,15.5,17.1,15.8,92.7,0.17,100,12.5,rain,0,0,,13.6,252.4,1018.4,92.7,21.8,191.7,16.5,5
2018/8/23,17.9,12.7,15.9,17.9,12.7,15.9,13.4,85.4,0.388,100,12.5,rain,0,0,,23.4,279.8,1015.5,75,22.1,165.4,14.2,6
2018/8/24,16.4,10.6,12.9,16.4,10.6,12.9,9.7,81.5,3.565,100,16.67,rain,0,0,35.3,25.8,280.3,1016.7,65.3,22.4,135.2,11.7,6
2018/8/25,17.3,8.8,12.5,17.3,7.7,12.2,8.3,77.3,1.248,100,12.5,rain,0,0,,19.1,305.7,1017,43.5,29.4,176.8,15.4,5
2018/8/26,16.9,9.9,14,16.9,9,13.9,12.9,92.8,13.267,100,12.5,rain,0,0,55.4,36.7,217.6,1009.4,92.2,15.2,64.7,5.7,3
2018/8/27,16.9,12.8,14.6,16.9,12.8,14.6,11.3,80.9,0.249,100,12.5,rain,0,0,,25.1,281.1,1014,88.3,24.5,155.6,13.4,5
2018/8/28,16.9,12.8,14.4,16.9,12.8,14.4,10.5,77.5,0,0,0,,0,0,,10.9,218.9,1017.4,95.6,32.8,128.1,11.2,4
2018/8/29,16.7,11,14.1,16.7,11,14.1,11.2,83.5,0.46,100,8.33,rain,0,0,,22.3,312,1017.8,72.7,23.6,158.5,13.5,6
2018/8/30,17.1,9.8,12.9,17.1,9.1,12.9,9.1,78.9,0.022,100,4.17,rain,0,0,,11,318.8,1024,64.1,28.1,134.2,11.6,6
2018/8/31,18.9,8.9,14,18.9,7.8,13.9,9.9,77.4,0,0,0,,0,0,,15.9,141.9,1022.9,40.8,27.3,242.6,20.9,8
2018/9/1,20.6,14.1,17,20.6,14.1,17,14,83.1,0,0,0,,0,0,,15.8,143,1023.9,89.7,13.8,166,14.4,6
2018/9/2,21,15.8,17.7,21,15.8,17.7,13.6,77.5,0,0,0,,0,0,,16,131,1023.1,93.8,22.9,122.4,10.4,4
2018/9/3,20.1,14.2,16.6,20.1,14.2,16.6,12.8,78.5,0.139,100,8.33,rain,0,0,,18.2,343.7,1021.4,84,19.4,154.1,13,6
2018/9/4,16.9,13.3,15,16.9,13.3,15,12.3,83.9,0.026,100,4.17,rain,0,0,,17.3,3.3,1021.5,86.9,20.8,71.7,6,3
2018/9/5,20.2,12.3,15.7,20.2,12.3,15.7,11.1,75.6,0.083,100,4.17,rain,0,0,,19.3,2.3,1022.2,61.4,19.9,130,11.2,5
2018/9/6,16.4,9.7,13.5,16.4,8.8,13.4,11.6,88.6,0.201,100,4.17,rain,0,0,,21.2,308.9,1019.2,67.4,24.6,86.5,7.4,3
2018/9/7,17.6,9.9,13.5,17.6,9.5,13.5,9.1,76.3,0.188,100,8.33,rain,0,0,,18.5,296.8,1018.3,57.3,34.1,215.8,18.7,8
2018/9/8,16.6,12,14.3,16.6,12,14.3,12.1,87.2,0.078,100,8.33,rain,0,0,,21.4,227,1018.8,82.6,29.4,68.9,6,2
2018/9/9,19.2,14,16.2,19.2,14,16.2,13.3,83.8,0.1,100,4.17,rain,0,0,,24.7,241,1018.8,72.1,21.8,199.3,17.1,7
2018/9/10,18.9,12.4,15.5,18.9,12.4,15.5,12.7,84.2,0.096,100,4.17,rain,0,0,,23.1,237.5,1022.3,69.1,22.4,169.4,14.4,7
2018/9/11,18.1,14.8,16.3,18.1,14.8,16.3,15.7,96,0.872,100,8.33,rain,0,0,,26.4,235.7,1020.5,91.6,11.3,30.6,2.7,1
2018/9/12,14.4,9.2,12.4,14.4,8.2,12.4,10.5,88.5,1.718,100,12.5,rain,0,0,,19.2,356.7,1023.7,73.3,26.5,56.6,4.9,2
2018/9/13,16.4,7.3,12,16.4,6.6,11.8,8.5,80.8,0.074,100,4.17,rain,0,0,,16.5,296.9,1024.6,38.2,29.6,141,12.2,7
2018/9/14,17.4,10.7,13.6,17.4,10.7,13.6,10.3,81.3,0.531,100,16.67,rain,0,0,37.1,23.1,259.2,1022.6,70.5,27.9,111.3,9.4,5
2018/9/15,18.1,10,14.3,18.1,8.8,14.3,12,86.3,0.331,100,8.33,rain,0,0,,18.7,221.2,1024.5,69.2,17.6,167.6,14.5,7
2018/9/16,17.2,13.3,15.7,17.2,13.3,15.7,14.5,92.7,0.048,100,8.33,rain,0,0,46.4,24.6,197.7,1018.1,90.7,14.5,29.4,2.5,1
2018/9/17,18.2,16.2,17,18.2,16.2,17,15.8,92.9,1.106,100,8.33,rain,0,0,50,40.3,187.9,1015.2,64.1,9.9,163.8,14.2,7
2018/9/18,17.4,16,16.8,17.4,16,16.8,15,88.7,0.521,100,8.33,rain,0,0,53.7,51.1,221.5,1011,79.5,11.9,82.1,7.3,4
2018/9/19,18.5,13.6,15.9,18.5,13.6,15.9,14.8,93.5,2.567,100,12.5,rain,0,0,64.8,38.5,219.8,1012.4,84,7.9,45,3.8,2
2018/9/20,16.9,13.9,16,16.9,13.9,16,15.5,96.9,4.411,100,16.67,rain,0,0,81.9,54.7,206.7,1008.3,89.3,6.5,58.3,5.1,2
2018/9/21,15.1,9,12,15.1,5.9,11.5,8.2,78.2,10.165,100,8.33,rain,0,0,69.3,38.3,273,1011.9,54.4,21.2,174.5,15.1,8
2018/9/22,12.9,10.1,11.2,12.9,10.1,11.2,10.2,93.2,19.665,100,16.67,rain,0,0,63,24.5,129.5,1016,87.3,9,21,1.8,1
2018/9/23,13.5,7.8,10.7,13.5,5.8,9.8,7.9,84.1,7.275,100,12.5,rain,0,0,55.4,28.3,5.5,1020.7,67.1,20.9,135.8,11.8,6
2018/9/24,14.7,5.8,9.6,14.7,3.9,8.7,5.5,76.8,0,0,0,,0,0,,12.2,339.6,1038.2,47,30.3,140.3,12.1,6
2018/9/25,16.2,5.7,10.2,16.2,3.8,9.5,6.2,76.9,0,0,0,,0,0,,15.5,136.8,1037.3,26.1,29.3,171.3,15,7
2018/9/26,19.2,6.6,12,19.2,5.4,11.5,7.3,75.1,0.083,100,4.17,rain,0,0,,10.4,66.4,1033.2,5.4,28.2,175.1,14.9,7
2018/9/27,20.1,7.7,13.1,20.1,6,12.5,8.7,75.7,0.022,100,4.17,rain,0,0,,12.6,333.6,1027.4,13.2,27.7,166.5,14.4,6
2018/9/28,15.2,8,11.8,15.2,6,11.6,7.8,77.2,0,0,0,,0,0,50,22.2,49,1029.5,74.1,25.4,128,11.3,5
2018/9/29,16.7,6.9,11,16.7,5.1,10.1,6.5,75.2,0,0,0,,0,0,,13.2,80.2,1028.4,47,26.8,133.7,11.5,6
2018/9/30,13.7,7.6,10.6,13.7,6.8,10.3,7.2,79.9,0,0,0,,0,0,51.8,23.5,325.2,1022.8,78.7,26.8,67,5.8,3
2018/10/1,14.2,7.1,10.4,14.2,4.7,9.1,5.7,73.2,0,0,0,,0,0,53.6,19.6,318.3,1028.4,48.5,22.2,144.6,12.5,6
2018/10/2,16.7,9.3,13.7,16.7,6.9,13.5,12.3,91.3,0.516,100,8.33,rain,0,0,54.4,25.6,289,1025.2,84.1,16.1,86.1,7.2,5
2018/10/3,17.6,12.4,14.3,17.6,12.4,14.3,12.6,90.2,0.044,100,4.17,rain,0,0,50,18.3,280.5,1028.6,74.7,19.6,109.3,9.3,6
2018/10/4,15.5,10.3,12.6,15.5,10.3,12.6,11.9,95.2,0.166,100,12.5,rain,0,0,,13.5,167.9,1024.5,96,9.8,58,5,2
2018/10/5,18.1,12.2,14.2,18.1,12.2,14.2,12.9,91.8,0,0,0,,0,0,,10.5,165.7,1015.4,76.2,6.9,136.1,11.6,5
2018/10/6,13.1,7.6,10.2,13.1,4.4,8.2,8.2,87.9,2.672,100,8.33,rain,0,0,56,31.8,12.4,1012.5,81.3,20.8,38.7,3.4,1
2018/10/7,13.4,5,9.1,13.4,2.6,7.7,4.6,73.8,0,0,0,,0,0,48.2,21.7,332.6,1024,37,31,118.3,10.2,5
2018/10/8,13.8,10.4,12.2,13.8,10.4,12.2,9.4,83.2,0,0,0,,0,0,37.1,20.5,232.1,1022,95.7,27.4,38.2,3.2,2
2018/10/9,17.2,10,13.1,17.2,10,13.1,10.6,85.5,0,0,0,,0,0,,21.4,177.6,1017.6,31.9,20.3,140.4,12.1,6
2018/10/10,20.2,12.1,16,20.2,12.1,16,13.4,85.3,0.074,100,4.17,rain,0,0,48.9,25.2,116.8,1008.9,32.4,13.1,135.6,11.7,6
2018/10/11,15.2,12.4,14.2,15.2,12.4,14.2,13.1,93.4,5.732,100,8.33,rain,0,0,64.8,36.9,174,1000.9,75.2,12.5,53.5,4.6,4
2018/10/12,16.6,12.6,15,16.6,12.6,15,14,93.5,20.405,100,12.5,rain,0,0,94.7,58.3,184.7,1004.8,91,6.6,13,1,1
2018/10/13,18.1,13.4,16.4,18.1,13.4,16.4,15.1,92.6,8.219,100,12.5,rain,0,0,83.1,53,189.9,1005.5,89.9,9.2,36.6,3.3,2
2018/10/14,12.8,9.2,10.8,12.8,6.3,10.3,9.3,90.4,13.36,100,12.5,rain,0,0,51.8,23.5,9.3,1007.4,86.1,24,67.8,5.9,4
2018/10/15,12.4,9.1,10.7,12.4,6.1,9.5,9.4,91.9,1.151,100,12.5,rain,0,0,53.6,23.8,35,1010.4,88.9,19.7,38.9,3.4,2
2018/10/16,13.7,11.7,12.8,13.7,11.7,12.8,11.9,94.8,0.231,100,16.67,rain,0,0,33.5,18.5,203.9,1015.5,85.7,11.9,40.5,3.5,2
2018/10/17,13.4,11.5,12.4,13.4,11.5,12.4,11.4,93.8,2.981,100,12.5,rain,0,0,,21.2,343.4,1019.4,87,11.5,35.1,3,2
2018/10/18,14.6,9.4,11.7,14.6,7.8,11.4,8.9,83,0.26,100,8.33,rain,0,0,,20.1,52.5,1025.9,64.1,18.5,76.3,6.6,4
2018/10/19,16.2,7.5,11,16.2,6.1,10.5,9,87.8,0.026,100,4.17,rain,0,0,,12.4,5.7,1026.9,50,17.3,99.8,8.7,5
2018/10/20,16.7,7.7,11.2,16.7,6.6,10.9,9.1,87.5,0.083,100,4.17,rain,0,0,,10,343.6,1031.3,34.1,16.8,120.2,10.3,5
2018/10/21,16.9,8,11.7,16.9,7.4,11.6,10.1,90.5,0.122,100,8.33,rain,0,0,40.7,22.6,337.2,1029.5,45.9,12.2,106.7,9.1,5
2018/10/22,13.4,6.8,9.8,13.4,4.1,8.5,5.5,75,0.169,100,4.17,rain,0,0,,26,14.8,1037.5,36.9,23.3,119.8,10.3,5
2018/10/23,14.2,6.4,10.3,14.2,4.8,9.6,8,86.3,0.164,100,4.17,rain,0,0,51.8,23.7,309.4,1035.3,36.5,14.7,93.3,8,4
2018/10/24,16.8,8,11.4,16.8,6.2,10.7,9.3,87.8,0.131,100,8.33,rain,0,0,,18.7,326.2,1031,26.2,11,119.2,10.3,5
2018/10/25,12.7,6.2,9.2,12.7,4.1,7.9,7.2,87.5,0.096,100,8.33,rain,0,0,,15.7,333.2,1024.1,77,19.4,112.3,9.8,5
2018/10/26,10.1,5.4,8.4,10.1,1.7,5.5,5.4,81.7,1.463,100,12.5,rain,0,0,57.6,29.7,315.8,1016.1,52.5,25.7,92.1,8,4
2018/10/27,7.3,3.6,4.9,3.4,-1.3,0.9,1.7,80.1,2.853,100,16.67,rain,0,0,57.6,28.2,7.2,1017,50.1,30.3,90.8,7.9,4
2018/10/28,8.4,3.3,5.2,4.6,-1.5,1,1.3,76.1,0.392,100,12.5,rain,0,0,55.4,32.6,25.3,1019,59,31.6,34,3.1,1
2018/10/29,8.4,1.1,3.9,5.9,-2.5,0.6,0.5,79.4,0.055,100,4.17,rain,0,0,,21.5,49.9,1008.3,36.8,26.5,83.1,7.3,4
2018/10/30,8.9,0,3.6,6.5,-3.6,0.8,-0.7,75.5,0.048,100,4.17,rain,0,0,,15.5,338.4,1000.7,24,29.6,116.3,9.9,5
2018/10/31,11.8,3,8.7,11.8,0.1,7.5,6.2,84.6,2.196,100,4.17,rain,0,0,48.2,24.8,140.4,1003.5,66.8,23.6,32.3,2.8,2
2018/11/1,10.6,3.9,8.1,10.6,1.8,6.3,5.1,82.2,6.272,100,12.5,rain,0,0,,18.6,305.4,1008.1,48.3,30.1,86.3,7.4,5
2018/11/2,11.6,2.2,6.8,11.6,0.2,5.2,2.9,77.4,0.153,100,8.33,rain,0,0,,23.6,189.3,1024.6,56.7,33.6,106.9,9.1,5
2018/11/3,12.1,10,11.2,12.1,7,11.1,9.2,87.6,0.497,100,8.33,rain,0,0,63,42.5,187.5,1020,85.5,18.5,30,2.8,1
2018/11/4,12.5,10.5,11.5,12.5,10.5,11.5,11,96.9,12.025,100,16.67,rain,0,0,48.2,39.9,171.4,1006.8,89.2,7,15.4,1.3,1
2018/11/5,12.8,9.2,11,12.8,7.6,10.6,10,93,3.248,100,4.17,rain,0,0,,19.4,120.1,1001.1,86.5,10.4,36.1,3,2
2018/11/6,12.9,11.7,12.2,12.9,11.7,12.2,11.5,95.5,6.69,100,12.5,rain,0,0,70.6,37.9,171.1,995.1,84.1,9.2,31.9,2.6,1
2018/11/7,12.7,5.8,9.7,12.7,2.2,8.4,8.6,92.9,19.257,100,16.67,rain,0,0,76,40.2,208.5,994.7,66.6,17.4,49.9,4.2,3
2018/11/8,12.1,6.4,10.3,12.1,3.2,8.9,7.7,83.7,5.388,100,12.5,rain,0,0,63,38.3,174.2,1009.3,67.1,16.4,43.4,3.7,2
2018/11/9,11.8,9.9,10.9,11.8,7.2,10.8,9.6,91.5,11.976,100,12.5,rain,0,0,88.9,56.3,179.1,999,72.6,11.3,31.9,2.7,2
2018/11/10,11.2,9.6,10.2,11.2,6.5,9,8.8,91.1,13.725,100,8.33,rain,0,0,51.8,35.7,214.9,992.3,48.8,14.2,39.5,3.1,2
2018/11/11,12.5,8.9,10.3,12.5,4.9,8.9,7.9,85.4,6.513,100,16.67,rain,0,0,40.7,34.7,214,997.7,45,17.6,57.5,4.9,4
2018/11/12,12.5,9.4,10.6,12.5,5.4,10,8.4,86.3,4.339,100,12.5,rain,0,0,51.8,39.8,212,1007.8,49.9,14.7,44.5,3.9,3
2018/11/13,12.3,8.8,10.6,12.3,5.5,9.4,8.5,87.1,1.484,100,8.33,rain,0,0,50,34.3,221.7,1020.5,56.3,15.6,49.3,4.1,2
2018/11/14,12.8,10.6,11.4,12.8,10.6,11.4,9.5,87.7,0,0,0,,0,0,51.8,36.7,184.6,1020.2,82.9,19.6,43.8,3.8,3
2018/11/15,12.3,10.2,11.4,12.3,10.2,11.4,10.8,96.2,0.092,100,8.33,rain,0,0,,21.9,153.2,1018.6,90,7,70.4,6,3
2018/11/16,12.9,11.2,11.8,12.9,11.2,11.8,11.4,97.2,0.274,100,4.17,rain,0,0,,25.5,111,1022.1,98.4,3,73.4,6.4,3
2018/11/17,11.1,7.9,9.3,11.1,3.8,6.6,7.5,89,0.1,100,8.33,rain,0,0,51.8,33,88.9,1022.8,72,8.2,28.8,2.5,2
2018/11/18,9.6,6.1,7.5,6.4,1.7,3.5,4,79.1,0.048,100,4.17,rain,0,0,,30.4,76,1023.2,28.6,15.8,41.4,3.5,2
2018/11/19,7.2,4.1,5.4,3.2,-0.9,0.8,1.7,77.3,0,0,0,,0,0,50,32.3,62,1018.6,60.5,27.7,15.6,1.2,1
2018/11/20,5.7,1.9,3.9,1.4,-2.5,-0.7,0.7,80,0.603,100,8.33,rain,0,0,46.4,32.3,44.8,1008.3,63.9,25.5,21.9,1.7,1
2018/11/21,6.4,0.7,3.6,2.9,-2.8,0.3,2,89.6,3.104,100,16.67,"rain,snow",0,0,,20.3,99.1,1008.8,57.8,11.8,32.8,2.8,2
2018/11/22,7.2,3.1,5.5,3.1,-1.6,1.4,2.7,82.2,0.996,100,4.17,rain,0,0,,28.3,96.1,1013.9,63.7,14,29.8,2.5,2
2018/11/23,10,6.5,8.4,10,3.1,5.4,7.8,96.2,6.459,100,16.67,rain,0,0,,23.8,102.3,1009.6,81.1,6.5,18.1,1.5,1
2018/11/24,7.7,6.4,7.1,5.1,2.1,3.9,6.7,97.2,20.757,100,16.67,rain,0,0,48.2,30.1,62.3,1007.9,86.4,5.1,7.1,0.7,0
2018/11/25,7,4.3,5.9,3.5,0.6,2.2,4.3,89.5,1.664,100,4.17,rain,0,0,48.2,27.9,56,1009.5,82.1,8.3,10.6,0.8,1
2018/11/26,7.5,2.3,4.2,6.8,-0.7,1.9,2.5,88.8,0.053,100,4.17,rain,0,0,,18.2,42,1014.8,70.6,12.1,45.3,4,3
2018/11/27,10.9,4,8.3,10.9,1,6.1,7.6,95.5,16.129,100,12.5,rain,0,0,70.6,43.9,171.3,1010.1,80.3,8,8.1,0.7,0
2018/11/28,13.2,9.7,12,13.2,6.9,11.9,11.3,95.5,7.007,100,12.5,rain,0,0,76,57,204.2,1004.4,86,6,14.3,1.2,1
2018/11/29,12.5,8.8,10.6,12.5,5.1,9.3,9.4,92.2,11.304,100,12.5,rain,0,0,85.3,60.7,207.9,999,68.8,11.9,21.7,1.9,2
2018/11/30,10,7.6,8.6,10,4.2,5.3,6.2,85.5,1.955,100,8.33,rain,0,0,,31.8,245.7,1008,47.5,15.9,41.6,3.6,2
2018/12/1,12.2,9.1,10.8,12.2,5.7,10,10.4,97.2,9.309,100,12.5,rain,0,0,55.4,35.9,214,1001.9,89.9,9.6,27.2,2.4,2
2018/12/2,12.4,11.4,12,12.4,11.4,12,11.9,98.7,7.604,100,16.67,rain,0,0,63,35.3,245.9,999.4,87,8.7,12.3,1.1,1
2018/12/3,11.4,7.4,10.3,11.4,5.4,9.5,9.1,92.4,3.198,100,12.5,rain,0,0,53.6,38.2,260.6,1003.6,73.1,14.8,28.4,2.4,1
2018/12/4,9.8,2.6,5.9,6.5,1,3.7,4.4,90.1,0.131,100,8.33,rain,0,0,,27.1,102,1019.9,75.8,22.1,29.8,2.5,1
2018/12/5,12.1,10.4,11.4,12.1,10.4,11.4,11.4,99.3,12.55,100,12.5,rain,0,0,48.2,34.8,205.2,1012.5,88.6,4.9,7.9,0.7,1
2018/12/6,11.9,10.4,11.2,11.9,10.4,11.2,11,99,2.1,100,12.5,rain,0,0,,34.7,239.7,1015,95,6.9,12.8,0.9,1
2018/12/7,11.9,6.9,9,11.9,2.2,5.9,7.2,89,16.832,100,16.67,rain,0,0,66.6,44.3,254.8,1007.1,63.8,11.6,30.7,2.6,2
2018/12/8,11.2,7.9,9.4,11.2,3.1,6.3,7.4,87.8,7.133,100,16.67,rain,0,0,79.6,43.4,264.9,1007.6,67.2,8.7,20.5,1.7,1
2018/12/9,9.9,7.6,9,6.5,3.5,5.1,6.2,82.9,4.978,100,12.5,rain,0,0,72.4,47.2,289.3,1015.3,58,14.7,34,3.1,2
2018/12/10,9.6,5.4,7.5,8.1,3.4,5.6,5.5,87.5,0.247,100,8.33,rain,0,0,,21,274.3,1029,63.3,16.1,26.2,2.3,1
2018/12/11,9.4,7.3,8.5,7.1,5.5,6.1,6.9,89.9,0.764,100,8.33,rain,0,0,,23.9,157.8,1022.6,87.8,12.8,19.7,1.7,1
2018/12/12,8.7,6.3,7.8,5.9,1.5,4.3,6.3,90.6,7.492,100,16.67,rain,0,0,55.4,34,136.5,1016.5,84.9,12.5,11.6,1,1
2018/12/13,6.2,3.7,5.1,1.2,-0.9,0.1,1.2,75.7,0.462,100,8.33,rain,0,0,68.4,37.3,113.1,1012.1,88.5,22,14,1.1,1
2018/12/14,5.1,2,3.9,1.1,-2.7,-0.4,0.2,77,0,0,0,,0,0,50,28.2,126,1019.5,75.6,20.1,24.3,2.1,2
2018/12/15,10.8,5.2,7.6,10.8,0.4,3.7,6.4,92.3,33.915,100,16.67,rain,0,0,74.2,46.4,170.3,1006.6,85.8,6.3,4.6,0.4,0
2018/12/16,8.6,6.3,7.2,5.4,2.7,3.7,5.6,90.1,7.078,100,16.67,rain,0,0,53.6,32.9,229.5,1005.5,47.8,18.9,13.3,1.2,1
2018/12/17,10.7,4.6,8.4,10.7,2.2,6.8,7.2,92,0.264,100,8.33,rain,0,0,55.4,41.5,209.7,1015.6,52.1,12.2,23.4,2,2
2018/12/18,10.7,7.3,9.2,10.7,4.3,6.5,8,92.5,14.276,100,16.67,rain,0,0,74.2,49.1,186.2,1004.9,74.5,9.3,5.5,0.4,0
2018/12/19,9.1,6.4,7.5,5.5,2.5,3.8,5.8,89,4.731,100,16.67,rain,0,0,,33.5,229.7,1003.8,55.6,18.4,23.6,1.9,2
2018/12/20,10.6,7,8.6,10.6,3,5.2,7.2,91,5.913,100,16.67,rain,0,0,,32.4,241.1,1006.7,65.6,11.6,35.3,3.1,2
2018/12/21,11.7,9.9,10.6,11.7,6,10.3,9.3,91.8,9.826,100,12.5,rain,0,0,63,42.1,250.6,1004.2,88.7,7.3,36.3,3.3,2
2018/12/22,10.5,8.6,9.5,10.5,5.6,7.4,8,90.9,3.197,100,12.5,rain,0,0,,31.2,260.4,1017.9,63.2,10.2,28.4,2.5,2
2018/12/23,11.7,9.4,10.8,11.7,6.7,10.3,10.6,98.6,11.114,100,12.5,rain,0,0,48.2,29.4,245.2,1018.5,85.7,4.2,14.1,1.1,1
2018/12/24,9.2,7,8.2,7.7,3.8,5.5,7.7,96.8,3.593,100,12.5,rain,0,0,,20.1,99.7,1029.9,92.1,9.1,9.8,0.8,1
2018/12/25,10.1,9,9.6,10.1,7.1,8.3,9.4,98.6,0.414,100,16.67,rain,0,0,,12.5,135,1032.7,94.7,2.1,10.4,0.9,1
2018/12/26,9.8,6.3,8.5,8.9,4.1,7.1,7.5,93.3,0.029,100,4.17,rain,0,0,,13.2,125.3,1029.7,89.1,15.2,37.1,3.1,2
2018/12/27,10,3.3,5.3,9.2,1.6,4.1,3.7,89.7,0.053,100,4.17,rain,0,0,,8.7,56.3,1026.8,54.9,21.2,40.9,3.5,3
2018/12/28,8.6,2.2,5.9,8.5,0.6,5.2,5.1,94.4,0.147,100,8.33,rain,0,0,,7.8,329.7,1032,88.2,11.8,21.6,1.9,2
2018/12/29,10.3,8.2,9.5,10.3,6,7.9,8.7,94.9,0.245,100,8.33,rain,0,0,,18.4,267,1035.1,92.8,14,24.3,2.3,1
2018/12/30,9.8,8.5,9,8,6.5,7.3,8.4,96.2,0.205,100,12.5,rain,0,0,,15.4,279.7,1037,75.9,22.5,21.1,1.8,1
2018/12/31,8.7,7.9,8.4,7.4,5.7,6.5,6.3,86.5,0.189,100,8.33,rain,0,0,,15.2,286.3,1037.5,98.9,27.4,8.7,0.6,0
2019/1/1,10.3,6.8,8.4,10.3,4.6,6.5,5.6,83,0,0,0,,0,0,,16,325.3,1037.6,84.1,22.6,33.8,2.9,3
2019/1/2,6.4,1.1,4,4.4,-2.1,0.9,0.4,77.6,0,0,0,,0,0,,17.6,81.1,1043.2,82.6,21.3,43.9,3.8,3
2019/1/3,4.6,0.9,2.5,2.7,-2.2,-0.2,-0.9,78.7,0,0,0,,0,0,,11.3,80,1042.9,85.2,22.1,7.6,0.5,0
2019/1/4,4.8,0.2,2.7,3.1,-2.4,0.5,-0.5,79.4,0,0,0,,0,0,,9.9,46.6,1042.6,90.4,20.1,25.2,2.2,1
2019/1/5,5,0.3,2.6,3.3,-2.1,0.9,0.5,86.1,0,0,0,,0,0,,8.7,6.8,1040.9,96.2,13.6,21,1.9,1
2019/1/6,8.3,5.2,6.7,8.3,3.4,5.9,4.6,86.6,0,0,0,,0,0,,8.1,337.4,1038.9,99.8,14.5,10.5,0.9,1
2019/1/7,9.4,7.2,8.5,6.6,5.3,5.9,6.8,89.3,0.026,100,4.17,rain,0,0,37.1,26.1,277.8,1035.7,95.8,15.2,24.8,2.2,2
2019/1/8,9.5,3.8,7.1,6.8,0.8,3.9,4.3,82.3,0.382,100,4.17,rain,0,0,35.3,27.7,329.3,1031.7,74.5,19.2,50.4,4.3,3
2019/1/9,6.7,0.2,3.6,3.8,-2.3,0.8,0.6,81.3,0,0,0,,0,0,,17.4,14.8,1032.2,41,21.1,42.8,3.8,3
2019/1/10,6.5,-0.5,3.1,4.7,-3.3,1.2,1.4,88.5,0.074,100,4.17,rain,0,0,,13.6,347.9,1032.6,63.2,16.4,37.7,3.2,2
2019/1/11,7.9,5.9,6.9,5.9,2.9,4.6,4.9,87.4,0.473,100,16.67,rain,0,0,,15.9,334,1032.9,88.4,26.3,24.7,2.2,1
2019/1/12,9.3,7.7,8.5,6.2,4.4,5.3,7.1,90.9,0.393,100,8.33,rain,0,0,50,28.5,293.6,1027.8,91.2,22.4,19.6,1.7,1
2019/1/13,9.9,8.7,9.3,6.5,5,5.9,7.5,88.6,0.33,100,12.5,rain,0,0,57.6,33,295.5,1020.6,88.6,17.2,36.4,3.1,2
2019/1/14,8.4,6.6,7.5,5.5,3.7,4.7,2.6,71,0,0,0,,0,0,51.8,25.9,316.8,1023.9,94.4,24.9,33.4,2.7,2
2019/1/15,8.5,6.7,7.6,5.7,3.7,4.6,6.1,90.2,0.379,100,8.33,rain,0,0,,28.3,241.4,1020.9,89.2,23,36.3,3.1,2
2019/1/16,8.8,5.1,7.2,5.3,0.6,3.5,6.1,92.7,1.892,100,12.5,rain,0,0,46.4,30,243.3,1007.2,72.5,17.9,26.4,2.5,2
2019/1/17,5.9,1.2,3.8,2.6,-1.1,0.5,0.1,77.6,2.355,100,12.5,rain,0,0,,26,330.2,1014.5,53.1,27.6,57.7,5.1,3
